Regiaodesaude;cod;num_mapa;UF;TRS;longitude;latitude;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POPm1a2000;POPm1a2001;POPm1a2002;POPm1a2003;POPm1a2004;POPm1a2005;POPm1a2006;POPm1a2007;POPm1a2008;POPm1a2009;POPm1a2010;POPm1a2011;POPm1a2012;POPm1a2013;POPm1a2014;POPm1a2015;POPm1a2016;POPm1a2017;POPm1a2018;POPm1a2019;POPm1a2020;POPm1a2021;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021;TripViraldose2000;TripViraldose2001;TripViraldose2002;TripViraldose2003;TripViraldose2004;TripViraldose2005;TripViraldose2006;TripViraldose2007;TripViraldose2008;TripViraldose2009;TripViraldose2010;TripViraldose2011;TripViraldose2012;TripViraldose2013;TripViraldose2014;TripViraldose2015;TripViraldose2016;TripViraldose2017;TripViraldose2018;TripViraldose2019;TripViraldose2020;TripViraldose2021;TripViraldose2022;TripViralCV2000;TripViralCV2001;TripViralCV2002;TripViralCV2003;TripViralCV2004;TripViralCV2005;TripViralCV2006;TripViralCV2007;TripViralCV2008;TripViralCV2009;TripViralCV2010;TripViralCV2011;TripViralCV2012;TripViralCV2013;TripViralCV2014;TripViralCV2015;TripViralCV2016;TripViralCV2017;TripViralCV2018;TripViralCV2019;TripViralCV2020;TripViralCV2021;TripViralCV2022;PolioCV2000;PolioCV2001;PolioCV2002;PolioCV2003;PolioCV2004;PolioCV2005;PolioCV2006;PolioCV2007;PolioCV2008;PolioCV2009;PolioCV2010;PolioCV2011;PolioCV2012;PolioCV2013;PolioCV2014;PolioCV2015;PolioCV2016;PolioCV2017;PolioCV2018;PolioCV2019;PolioCV2020;PolioCV2021;PolioCV2022;Poliodose2000;Poliodose2001;Poliodose2002;Poliodose2003;Poliodose2004;Poliodose2005;Poliodose2006;Poliodose2007;Poliodose2008;Poliodose2009;Poliodose2010;Poliodose2011;Poliodose2012;Poliodose2013;Poliodose2014;Poliodose2015;Poliodose2016;Poliodose2017;Poliodose2018;Poliodose2019;Poliodose2020;Poliodose2021;Poliodose2022;TripViralD1CV2000;TripViralD1CV2001;TripViralD1CV2002;TripViralD1CV2003;TripViralD1CV2004;TripViralD1CV2005;TripViralD1CV2006;TripViralD1CV2007;TripViralD1CV2008;TripViralD1CV2009;TripViralD1CV2010;TripViralD1CV2011;TripViralD1CV2012;TripViralD1CV2013;TripViralD1CV2014;TripViralD1CV2015;TripViralD1CV2016;TripViralD1CV2017;TripViralD1CV2018;TripViralD1CV2019;TripViralD1CV2020;TripViralD1CV2021;TripViralD1dose2000;TripViralD1dose2001;TripViralD1dose2002;TripViralD1dose2003;TripViralD1dose2004;TripViralD1dose2005;TripViralD1dose2006;TripViralD1dose2007;TripViralD1dose2008;TripViralD1dose2009;TripViralD1dose2010;TripViralD1dose2011;TripViralD1dose2012;TripViralD1dose2013;TripViralD1dose2014;TripViralD1dose2015;TripViralD1dose2016;TripViralD1dose2017;TripViralD1dose2018;TripViralD1dose2019;TripViralD1dose2020;TripViralD1dose2021
31072 Uberaba;31072;196;MG;5;-47,92645355;-19,75177494;0;0;0;99,62;96,5;89,89;99;106,81;99,63;103,02;117,76;115,58;113,42;107,93;107,57;109,55;112,05;117,47;111,19;110,49;118,72;93,1;81,42;88,73;90,38;84,09;87,72;83,9;59,48;100;320024;327407;334124;340406;346362;352048;357433;362381;367261;372090;376717;381615;386522;391328;396174;401129;405764;410296;414959;419482;423855;428065;24512,33;27375,09;30805,23;33578,01;4,8;5,31;0;0;0;5006;4942;4692;5263;5067;4811;5049;5463;5504;5273;5279;5171;5129;5246;5500;5206;5511;6068;4844;4409;4805;4686;4445;4637;4361;2437;4996;5185;5322;5458;5601;5759;5601;5451;5303;5172;5044;4988;4937;4829;4799;4804;4761;4822;5006;5058;5100;5105;5116;5226;5279;5318;5353;5404;5287;5182;5088;5010;4932;4843;4857;4870;4827;4862;4990;4897;4916;5060;5067;5070;3845;4453;4463;5251;5558;4678;4577;4471;4544;4955;4702;4875;4806;4937;5266;4590;5194;4773;4667;4870;4817;4330;2129;76,24;92,35;90,91;105,4;119,81;98,24;98,45;91,41;94,53;105,83;100,43;104,12;102,65;98,98;103,03;88,22;95,92;88,14;90,01;92,13;91,13;83,3;52,19;99,1;93,21;84,03;87,53;114,36;93,24;96,56;94,97;94,51;102,09;107,45;105,72;92,38;101,54;96,24;80,65;83,95;81,03;88,81;82,07;80,7;75,64;49,89;5268;4422;4058;4290;5305;4440;4489;4645;4543;4780;5031;4950;4325;5065;4919;4196;4546;4388;4605;4338;4266;3932;2035;76,24;92,35;90,91;105,40;119,81;98,24;98,45;91,41;94,53;105,83;100,43;104,12;102,65;98,98;103,03;88,22;95,92;88,14;90,01;92,13;91,13;83,30;3845;4453;4463;5251;5558;4678;4577;4471;4544;4955;4702;4875;4806;4937;5266;4590;5194;4773;4667;4870;4817;4330
31073 Ituiutaba;31073;197;MG;3;-49,81036766;-19,08484272;0;0;0;103,06;94,9;92,4;134,44;135,49;101,63;99,25;105,47;103,88;103,29;93,86;101,48;110,84;107,08;97,67;94,34;104,52;62,88;105,27;98,24;102,48;99,05;92,7;81,3;82,38;72,44;100,08;177491;178818;180028;181158;182230;183252;184221;185111;185989;186858;187690;188571;189453;190318;191190;192083;192915;193732;194570;195383;196168;196927;15970,3;19635,57;20211,15;23031,22;9,9;5,93;0;0;0;3136;2885;2810;4087;3249;2434;2367;2411;2437;2353;2062;2200;2332;2253;2055;1985;2198;1379;2258;2176;2270;2180;2018;1770;1679;1148;2678;2743;2784;2815;2857;2911;2808;2703;2609;2522;2438;2389;2347;2276;2243;2223;2169;2163;2210;2199;2183;2169;2771;2791;2785;2768;2759;2753;2664;2585;2513;2445;2378;2320;2310;2303;2268;2267;2298;2228;2210;2244;2220;2200;3553;3047;2733;2586;2679;2448;2664;2228;2257;2187;2180;2153;2048;2396;1904;2217;2342;2149;2162;2094;1839;1527;870;120,89;120,63;108,19;102,78;117,19;104,35;116,94;101,41;104,11;103,94;103,61;102,33;97,34;113,93;86,82;103,36;105,73;97,02;98,23;96,19;84,47;74,93;54,99;111,28;97,83;101,88;98,36;102,67;114,71;111,63;104,73;107,01;107,84;108,6;99,1;101,09;103,57;87,55;98,83;100,45;97,83;92,82;87,23;81,81;76,25;52,53;3383;2346;2440;2346;2347;2691;2543;2301;2320;2269;2285;2085;2127;2178;1920;2120;2225;2167;2043;1899;1781;1554;831;120,89;120,63;108,19;102,78;117,19;104,35;116,94;101,41;104,11;103,94;103,61;102,33;97,34;113,93;86,82;103,36;105,73;97,02;98,23;96,19;84,47;74,93;3553;3047;2733;2586;2679;2448;2664;2228;2257;2187;2180;2153;2048;2396;1904;2217;2342;2149;2162;2094;1839;1527
31075 Uberlândia / Araguari;31075;198;MG;5;-48,54056458;-18,9601614;0;0;0;112,12;79,27;94,23;90,97;107,07;114,19;125,92;126,9;115,84;112,46;103,78;101,58;99,53;95,47;98,55;97,06;103,82;110,44;106,2;94,01;100,49;103,81;85,4;73,29;73,7;79,35;100,02;708456;723811;737772;750837;763220;775040;786238;796526;806674;816716;826336;836519;846724;856717;866795;877098;886735;896156;905848;915255;924347;933101;30043,41;31110,45;35496,37;37073,36;4,5;5,12;0;0;0;12499;9058;11030;10904;11998;13044;14665;14026;12806;11957;11047;10866;10894;10449;10786;10623;11569;12549;12300;11340;12121;12313;10576;9076;9003;7588;11767;12032;12192;12323;12477;12715;12281;11912;11575;11251;10940;10889;10857;10697;10721;10812;10654;10722;11109;11167;11208;11163;11993;12123;12127;12084;12048;12070;11767;11526;11311;11115;10927;10736;10775;10808;10725;10809;11061;10817;10852;11149;11135;11102;10071;11235;11457;14085;14138;11817;10879;10684;10771;10564;9959;10738;10460;11576;12570;11500;12197;9993;14847;12584;11547;10724;4063;85,62;97,77;97,79;117,9;127,91;106,89;102,32;100,37;100,69;96,52;90,99;98,11;95,57;103,89;110,62;99,29;101,12;82,85;125,17;101,61;93,24;87,79;42,65;95,54;94,68;98,51;101,94;100,56;99,62;101,62;99,64;98,24;95,87;97,3;97,2;101,13;104,16;95,38;88,86;84,45;83,03;151,8;98,2;87,7;83,72;46,97;11452;10610;11253;11872;11115;11013;10804;10607;10509;10493;10650;10639;11069;11606;10838;10292;10186;10015;18005;12161;10861;10227;4474;85,62;97,77;97,79;117,90;127,91;106,89;102,32;100,37;100,69;96,52;90,99;98,11;95,57;103,89;110,62;99,29;101,12;82,85;125,17;101,61;93,24;87,79;10071;11235;11457;14085;14138;11817;10879;10684;10771;10564;9959;10738;10460;11576;12570;11500;12197;9993;14847;12584;11547;10724
31079 Conselheiro Lafaiete;31079;199;MG;3;-43,57805837;-20,73444468;0;0;0;102,32;97,55;91,7;164,2;98,89;94,42;87,92;98,62;105,95;103,74;94,04;92,07;94,2;93,99;98,41;87,82;129,63;134,68;109,34;91,37;109,12;106,98;98,35;100,78;66,58;47,77;100,76;166241;167726;169075;170339;171536;172677;173760;174753;175736;176707;177637;178622;179609;180575;181548;182544;183475;184384;185323;186232;187113;187958;8214,83;9312,39;10742,03;11964,59;5,8;7,34;0;0;0;2866;2752;2606;4701;2677;2572;2416;2365;2456;2384;2082;2114;2127;2096;2222;1983;3010;2827;2329;2065;2466;2346;2146;2199;1496;847;2833;2808;2747;2686;2626;2573;2494;2419;2347;2281;2225;2229;2232;2216;2220;2259;2206;2194;2243;2234;2218;2200;2918;2874;2799;2717;2635;2567;2489;2418;2354;2297;2240;2201;2212;2223;2210;2227;2266;2208;2200;2245;2230;2219;3990;2608;2710;2821;2761;2390;2239;2368;2124;2246;2242;2106;2162;2426;2826;2193;2161;2475;2236;2335;2275;1918;1062;133,67;94,6;97,73;100,86;115,14;103,11;97,43;106,96;92,51;99,47;99,29;93,27;95,75;104,48;134,64;102,96;95,62;109,51;101,96;107,01;104,26;84,68;59,9;159,38;96,53;100,84;91,99;101,38;103,32;99,04;103,88;91,11;98,18;96,9;98,05;106,91;107,41;129,2;106,34;88,85;108,89;100,46;99,22;96,93;77,53;56,4;4563;2613;2747;2528;2431;2395;2276;2300;2092;2217;2188;2214;2414;2494;2712;2265;2008;2461;2203;2165;2115;1756;1000;133,67;94,60;97,73;100,86;115,14;103,11;97,43;106,96;92,51;99,47;99,29;93,27;95,75;104,48;134,64;102,96;95,62;109,51;101,96;107,01;104,26;84,68;3990;2608;2710;2821;2761;2390;2239;2368;2124;2246;2242;2106;2162;2426;2826;2193;2161;2475;2236;2335;2275;1918
31080 Peçanha/São João Evangelista;31080;200;MG;1;-42,64039068;-18,44785113;0;0;0;82,84;128,13;102,4;121,61;104,04;112,93;87,08;104,41;114,08;139,48;95,22;103,26;91,99;102,84;105,81;87,86;98,47;97,38;139,86;103,53;113,8;103,83;91,03;64,25;52,73;32,82;100,5;59205;59104;59012;58926;58846;58768;58693;58627;58559;58494;58431;58365;58297;58231;58165;58097;58035;57972;57910;57847;57787;57729;5417,11;6225,06;7057,45;8537,17;18;6,18;0;0;0;1086;1667;1323;1559;1132;1223;937;948;940;961;837;793;712;796;819;680;707;707;814;675;742;678;639;451;376;193;1170;1132;1087;1036;988;943;905;878;854;830;802;822;838;844;861;886;857;847;856;843;830;820;1214;1178;1128;1076;1028;983;948;920;891;864;841;833;841;851;853;866;877;850;848;860;852;841;1320;1135;1077;1163;1143;1057;925;930;893;901;927;819;686;869;1005;755;726;635;645;658;737;640;280;105,94;104,42;99,54;108,29;125,88;128,28;134,25;105,8;116,28;116,41;119,77;105,81;88,63;121,03;138,43;129,73;111,35;97,39;98,77;93,73;104,99;89,76;47,86;117;98,53;98,71;94,24;121,15;126,46;147,61;104,32;114,19;112,53;116,02;103,23;96,25;116,43;100,14;130,41;95,71;100,61;96,78;95,44;88,89;81,77;57,26;1500;1072;1069;1014;1100;1042;1017;917;877;871;898;799;745;836;727;759;624;656;632;670;624;583;335;105,94;104,42;99,54;108,29;125,88;128,28;134,25;105,80;116,28;116,41;119,77;105,81;88,63;121,03;138,43;129,73;111,35;97,39;98,77;93,73;104,99;89,76;1320;1135;1077;1163;1143;1057;925;930;893;901;927;819;686;869;1005;755;726;635;645;658;737;640
31082 São Gotardo;31082;201;MG;3;-46,04693538;-19,06977489;0;0;0;94,75;99,93;100;99,61;101,05;91,79;100,07;115,97;116,31;114,94;103,81;103,15;100,86;114,03;108,49;106,87;125,16;155,07;114,32;81,59;106,46;105,78;98,67;91,61;80,19;49,32;102,46;88094;88571;89005;89412;89797;90165;90512;90832;91147;91461;91760;92078;92393;92704;93018;93339;93639;93933;94233;94524;94808;95081;13085,61;15965,67;17083,97;18164,46;8,2;3,16;0;0;0;1372;1470;1495;1513;1445;1330;1470;1394;1376;1339;1172;1213;1057;1195;1137;1120;1403;1805;1317;997;1301;1355;1340;1244;1166;546;1485;1464;1431;1394;1362;1326;1277;1232;1192;1151;1113;1127;1136;1134;1150;1175;1144;1141;1159;1150;1142;1132;1532;1503;1462;1418;1371;1333;1288;1250;1213;1181;1147;1131;1138;1143;1138;1149;1168;1137;1134;1157;1148;1137;1191;1302;1312;1686;1658;1475;1303;1252;1176;1190;1136;1172;1122;1473;1499;1238;1260;1176;1248;1355;1359;1323;582;72,36;89,86;89,37;113,38;137,94;124,68;111,85;110,89;100;113,55;108,4;111,83;107,06;131,4;128,78;107,47;103,11;96,24;97,42;99,78;100,07;90,99;52,57;99,01;103,22;94,82;90,81;114,98;118,93;103;109,21;99,23;114,89;109,35;109,64;112,31;108,65;130,41;106,16;85,6;93,78;90,55;92,19;95,07;78,68;55,28;1504;1476;1374;1334;1382;1407;1200;1233;1167;1204;1146;1149;1177;1218;1518;1223;1046;1146;1160;1252;1291;1144;612;72,36;89,86;89,37;113,38;137,94;124,68;111,85;110,89;100,00;113,55;108,40;111,83;107,06;131,40;128,78;107,47;103,11;96,24;97,42;99,78;100,07;90,99;1191;1302;1312;1686;1658;1475;1303;1252;1176;1190;1136;1172;1122;1473;1499;1238;1260;1176;1248;1355;1359;1323
31083 Bocaiúva;31083;202;MG;3;-43,82940443;-17,39310759;0;0;0;28,92;45,9;88,76;85,6;100,15;87,09;72,28;96,78;94,33;100,33;97,82;95,52;91,78;84,12;81,19;84,97;74,86;84,42;92,89;82,65;69,71;82,11;50,74;8,72;8,1;14,01;74,81;68508;69226;69881;70493;71073;71629;72153;72636;73110;73581;74032;74509;74987;75455;75928;76410;76862;77305;77758;78199;78626;79034;7716,67;9012,97;19310,46;11499,78;13,8;9,14;0;0;0;371;593;1153;1118;1355;1187;991;1231;1198;1220;1076;1066;971;890;859;899;789;878;875;843;711;785;483;83;79;109;1406;1391;1367;1336;1309;1286;1239;1197;1155;1123;1086;1107;1126;1132;1152;1187;1155;1152;1174;1164;1152;1147;1417;1402;1372;1339;1303;1277;1238;1204;1177;1145;1119;1112;1124;1138;1142;1163;1182;1153;1151;1178;1172;1164;1160;1502;1405;1448;1538;1497;1320;1571;1359;1251;1058;1006;1096;1216;1101;1136;1029;988;951;748;575;544;338;89,3;116,34;107,91;110,53;120,91;117,87;108,55;142,82;121,77;118,24;100;95,09;103,59;115,37;105,87;120,59;100,88;96,86;99,48;78,57;60,4;55,79;43,84;102,83;105,32;101,17;83,08;110,46;116,69;108,88;119,82;107,62;119,09;101,89;100,09;94,23;103,51;104,23;125,8;95,69;94,02;101,67;70,27;63,03;55,49;40,73;1343;1425;1379;1139;1405;1482;1324;1318;1201;1260;1078;1059;997;1091;1084;1185;976;959;972;669;600;541;314;89,30;116,34;107,91;110,53;120,91;117,87;108,55;142,82;121,77;118,24;100,00;95,09;103,59;115,37;105,87;120,59;100,88;96,86;99,48;78,57;60,40;55,79;1160;1502;1405;1448;1538;1497;1320;1571;1359;1251;1058;1006;1096;1216;1101;1136;1029;988;951;748;575;544
31085 Taiobeiras;31085;203;MG;1;-42,20792615;-15,5297645;0;0;0;75,45;42,58;79,85;99,42;101,03;91,24;80,01;112,18;111,89;105,74;110,02;101,58;99,01;101,17;91,08;90,44;93,24;107,13;101,21;79,28;78,72;94,96;92;64,08;43,55;48,19;88,07;123140;124339;125432;126453;127421;128347;129222;130024;130819;131604;132356;133152;133950;134730;135519;136325;137080;137816;138571;139307;140017;140703;5135,98;5902,61;6680,18;7234,85;24,8;6,82;0;0;0;1967;1107;2069;2568;2649;2416;2137;2265;2305;2174;1866;1801;1698;1735;1562;1551;1655;1802;1668;1408;1398;1526;1506;1049;733;693;2778;2622;2437;2241;2043;1852;1817;1792;1772;1757;1741;1826;1915;1975;2065;2176;2099;2069;2092;2059;2019;2003;2830;2702;2548;2387;2230;2078;2023;1976;1935;1898;1864;1871;1920;1966;1991;2051;2085;2031;2024;2069;2058;2042;1640;2333;2480;2575;2668;2571;2362;2485;1891;1954;1791;1863;1764;1743;1838;1712;1732;1575;1595;1654;1506;1643;807;63,49;88,57;93,2;95,94;132,14;124,81;114,88;146,52;106,66;113,94;104,43;108,63;102,86;98,2;109,27;103,88;97,52;88,68;99,25;101,04;92;97,62;56,12;91,21;89,59;93,88;71,55;121,94;124,56;118,58;128,66;109,25;112,42;106,94;110,79;100,7;97,8;107,49;100,55;82,21;90,77;97,45;96,46;84,42;92,45;52,78;2356;2349;2486;1911;2462;2566;2438;2182;1937;1928;1834;1900;1727;1736;1808;1657;1460;1612;1566;1579;1382;1556;759;63,49;88,57;93,20;95,94;132,14;124,81;114,88;146,52;106,66;113,94;104,43;108,63;102,86;98,20;109,27;103,88;97,52;88,68;99,25;101,04;92,00;97,62;1640;2333;2480;2575;2668;2571;2362;2485;1891;1954;1791;1863;1764;1743;1838;1712;1732;1575;1595;1654;1506;1643
31086 Divinópolis;31086;204;MG;3;-44,95430528;-20,24011705;0;0;0;94,01;97,47;90,87;87,81;103,32;94,7;88,91;98,55;98,28;98,92;124,31;102,81;101,71;101,28;107,74;109,26;99,9;111,06;109,41;84,14;91,37;100,9;91,57;87,83;75,61;53,7;96,05;276345;281893;286937;291654;296129;300400;304446;308160;311828;315454;318930;322609;326296;329905;333547;337268;340748;344152;347656;351052;354337;357499;14830,89;16984,83;18610,14;20447,35;4,8;3,83;0;0;0;4361;4615;4391;4328;4361;4052;3858;3879;3889;3929;3855;3948;3813;3797;4039;4096;3832;4359;4312;3442;3738;3938;3672;3522;3205;1808;4561;4569;4534;4490;4446;4416;4301;4197;4101;4007;3920;3926;3935;3900;3921;3973;3904;3919;4035;4044;4047;4025;4627;4616;4560;4488;4415;4360;4254;4161;4078;4006;3936;3875;3899;3927;3906;3948;4040;3953;3960;4061;4055;4043;4209;4462;4677;4667;3686;3937;3897;4001;3690;3671;3572;3744;3715;4135;4602;3878;3836;3665;3654;4164;4252;3913;2094;88,95;104,89;108,44;106,7;93,65;99,49;98,11;129,02;96,09;97,92;95,28;99,87;99,09;107,79;117,25;98,4;93,77;89,59;93,62;103,84;106,03;92,31;62,19;90,48;104,67;94,77;89,38;94,46;97,12;97,58;127,54;97,01;97,33;96,21;97,12;93,76;107,64;110,88;97,87;88,07;87,39;95,52;93,62;95,81;84,67;51,89;4460;4418;4055;3878;3718;3843;3876;3955;3725;3649;3607;3641;3515;4129;4352;3857;3603;3575;3728;3754;3842;3589;1747;88,95;104,89;108,44;106,70;93,65;99,49;98,11;129,02;96,09;97,92;95,28;99,87;99,09;107,79;117,25;98,40;93,77;89,59;93,62;103,84;106,03;92,31;4209;4462;4677;4667;3686;3937;3897;4001;3690;3671;3572;3744;3715;4135;4602;3878;3836;3665;3654;4164;4252;3913
31088 Oliveira/Santo Antônio do Amparo;31088;205;MG;1;-44,77016351;-20,70990927;0;0;0;99,23;78,58;99,02;105,18;110,48;94,17;95,07;103,33;107,2;99,51;107,79;99,4;95,06;119,65;86,47;103,2;93,97;102,88;87,22;60,02;124,68;99,12;55,55;44,64;45,61;54,88;92,5;95514;96266;96952;97592;98198;98778;99328;99832;100330;100822;101294;101793;102293;102783;103278;103783;104256;104718;105193;105654;106100;106529;9819,52;11777,3;12867,98;14348,41;7,4;3,92;0;0;0;1667;1339;1715;1848;1761;1517;1544;1395;1296;1221;1232;1156;1040;1309;946;1129;966;1109;908;647;1344;1016;586;471;499;489;1680;1626;1548;1471;1390;1313;1270;1225;1194;1159;1128;1154;1186;1199;1229;1274;1232;1223;1238;1227;1207;1195;1710;1657;1588;1519;1446;1379;1333;1294;1256;1223;1188;1176;1190;1205;1206;1225;1243;1210;1204;1228;1221;1207;1486;1569;1581;1661;1636;1278;1159;1128;1100;1349;1043;985;1062;1102;1150;945;1095;1087;1096;1285;1080;1087;559;86,4;98,25;98,02;102,03;121,19;105,71;94,46;98,69;94,58;123,31;95,34;90,04;97,07;107,2;106,68;90,78;101,58;100,83;106,93;121,8;102,37;99,36;62,74;95,33;95,36;86,53;89,16;101,26;106,29;101,3;104,55;101,55;106,67;102,74;105,39;96,8;115,37;101,67;90,3;88,87;102,04;110,44;105,5;102,94;88,76;51,29;1675;1520;1394;1448;1367;1285;1243;1195;1181;1167;1124;1153;1059;1186;1096;940;958;1100;1132;1113;1086;971;457;86,40;98,25;98,02;102,03;121,19;105,71;94,46;98,69;94,58;123,31;95,34;90,04;97,07;107,20;106,68;90,78;101,58;100,83;106,93;121,80;102,37;99,36;1486;1569;1581;1661;1636;1278;1159;1128;1100;1349;1043;985;1062;1102;1150;945;1095;1087;1096;1285;1080;1087
31090 Lima Duarte;31090;206;MG;5;-44,08686446;-21,92154152;0;0;0;86,58;91,9;87,53;77,95;73,25;74,04;69,28;97,37;89,23;85,94;80,68;76,45;71,35;69,61;71,35;70,77;76,79;119,77;120,03;107,7;91,41;75,79;57,61;65,37;63,61;46,63;81,05;73560;73357;73173;73000;72836;72681;72532;72399;72264;72132;72004;71871;71734;71604;71470;71335;71206;71083;70956;70832;70712;70595;7939,42;8312,83;9066,5;11371,22;11,8;5,39;0;0;0;1026;1089;1039;930;838;847;794;853;696;642;589;500;493;481;493;489;546;818;767;727;617;479;371;421;402;264;1194;1148;1087;1030;967;906;871;844;818;785;770;771;777;777;786;797;769;757;762;744;728;714;1223;1179;1126;1066;1019;962;925;889;853;826;794;781;784;786;778;786;786;765;756;762;747;736;992;1165;1050;1192;1346;1063;952;869;810;826;823;735;803;862;1238;758;766;679;657;717;582;558;238;80,45;104,86;94,68;107,19;153,65;136,28;127,44;119,04;123,85;119,54;119,1;106,37;116,21;121,24;181,26;118,62;113,48;100,59;103,96;111,34;90,37;88,29;42,2;102,1;96,94;88,64;87,96;114,5;131,92;137,22;117,12;129,97;128,8;121,27;117,37;114,91;131,79;164,42;120,34;93,78;106,52;94,15;108,54;87,27;79,11;39,01;1218;1109;1014;1008;1003;1029;1025;855;850;890;838;811;794;937;1123;769;633;719;595;699;562;500;220;80,45;104,86;94,68;107,19;153,65;136,28;127,44;119,04;123,85;119,54;119,10;106,37;116,21;121,24;181,26;118,62;113,48;100,59;103,96;111,34;90,22;88,13;992;1165;1050;1192;1346;1063;952;869;810;826;823;735;803;862;1238;758;766;679;657;717;581;557
31091 Cassia;31091;207;MG;3;-46,92539759;-20,43237759;0;0;0;71,69;73,18;97,04;89,91;89,93;95,58;85,04;125,04;119,02;110,71;111,48;111,13;115,08;109,54;101,72;105,53;135,76;137,97;107,95;127,98;106,15;109,62;112,18;116,37;88,54;60,18;102,4;46926;47187;47425;47649;47858;48060;48251;48425;48597;48768;48932;49106;49279;49450;49620;49795;49960;50119;50286;50445;50600;50748;16382,12;19587,42;20965,61;16659,5;9,9;2,84;0;0;0;595;614;821;766;723;778;699;744;732;651;670;649;603;574;533;553;710;763;584;645;535;570;562;583;479;269;795;802;802;799;803;808;769;732;701;670;643;651;664;663;674;692;673;670;681;674;670;660;841;838;824;809;792;778;753;727;706;683;663;655;662;668;666;675;687;667;666;681;675;671;844;811;771;896;792;814;721;653;676;617;602;568;609;667;771;542;649;575;506;556;594;549;286;94,41;98,54;92,56;106,67;133,11;132,36;122,62;108,65;115,75;117,75;114,89;108,4;116,22;127,53;139,42;100,18;128,77;114,09;97,31;110,98;118,56;101,48;63,98;92,37;91,67;97,67;89,54;128,24;114,96;123,13;121,8;127,57;135,31;125,76;118,13;106,49;138,05;145,39;103,33;127,78;110,91;100,19;103,59;123,15;88,54;63,76;787;737;795;736;763;707;724;732;745;709;659;619;558;722;804;559;644;559;521;519;617;479;285;94,41;98,54;92,56;106,67;133,11;132,36;122,62;108,65;115,75;117,75;114,89;108,40;116,22;127,53;139,42;100,18;128,77;114,09;97,31;110,98;118,56;101,48;844;811;771;896;792;814;721;653;676;617;602;568;609;667;771;542;649;575;506;556;594;549
31093 Piumhi;31093;208;MG;3;-46,21592756;-20,41724694;0;0;0;82,85;87,83;103,53;90,15;105,28;95,75;88,01;114,44;112,79;102,2;103,07;103,1;101,69;98,44;103,64;97,79;107,77;158,34;127,55;113,34;111,32;104,23;100,24;94,79;74,03;59,41;100,59;69596;70143;70641;71104;71546;71967;72366;72733;73094;73451;73794;74156;74522;74875;75234;75603;75943;76280;76626;76959;77284;77596;12370,3;16703,15;16322,54;15209,77;7,3;3;0;0;0;995;1075;1290;1144;1177;1082;1006;1030;1058;883;874;899;783;758;798;753;860;1186;1000;841;826;814;847;801;627;442;1168;1145;1109;1075;1040;1005;969;937;907;882;854;859;873;865;875;890;865;858;873;864;854;847;1183;1161;1127;1089;1051;1021;984;956;928;900;875;863;866;871;866;875;883;861;856;872;862;854;1024;1186;1221;1184;1065;1099;1056;907;894;928;827;758;782;969;1335;926;916;793;852;904;946;833;457;81,53;110,74;112,85;108,23;118,33;117,16;122,22;106,96;102,52;120,52;107,4;98,44;101,56;121,43;178,24;118,11;123,45;106,87;109,09;106,98;111,95;95,86;61,42;91,8;107,33;100,8;90,38;117,22;115,46;113,31;103,77;101,38;105,06;106,36;99,09;99,87;118,17;165,02;124,87;114,42;113,48;107,43;102,25;107,22;77,1;52,28;1165;1200;1139;1033;1055;1083;979;880;884;809;819;763;769;943;1236;979;849;842;839;864;906;670;389;81,53;110,74;112,85;108,23;118,33;117,16;122,22;106,96;102,52;120,52;107,40;98,44;101,56;121,43;178,24;118,11;123,45;106,87;109,09;106,98;111,95;95,86;1024;1186;1221;1184;1065;1099;1056;907;894;928;827;758;782;969;1335;926;916;793;852;904;946;833
