Regiaodesaude;cod;num_mapa;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021
23015 15ª Região Crateús;23015;121;98,35;169,15;182,73;164,71;110,52;123,18;120,26;128,94;115,07;107,14;105,13;117,44;104,49;103,03;100,43;91,99;96,00;94,86;88,55;92,56;97,88;110,42;109,74;120,41;117,63;109,33;101,65;82,07;103,32;116,11;291654;292289;292892;293456;293989;294526;295056;295567;296070;296566;297041;297353;297656;297952;298245;298557;298871;299171;299482;299786;300083;300372;4243,09;5291,27;5072,16;5442,3;28,8;7,96;7278;11421;12767;10960;7357;8206;8020;7254;6504;6080;5128;6195;5302;4825;4485;3905;4075;4027;3759;3718;3786;3858;4044;4437;4183;3972;3693;3200;3184;6139;5984;5784;5564;5344;5177;4971;4768;4610;4468;4301;4278;4252;4214;4228;4379;4321;4240;4258;4190;4115;4061
23016 16ª Região Camocim;23016;122;90,26;93,48;96,05;117,25;87,55;118,68;107,81;99,50;91,26;94,61;116,45;113,22;106,99;105,68;95,68;108,10;113,11;105,36;88,30;95,88;95,27;111,62;94,60;150,98;135,27;131,45;74,09;93,06;94,51;103,73;141375;142652;143861;145000;146074;147148;148214;149239;150254;151249;152205;152832;153444;154037;154627;155258;155882;156490;157115;157728;158325;158905;4692,75;5014,66;6033,4;5795,38;32,2;7,37;3207;3342;3505;4357;3284;4492;4116;3562;3301;3461;3256;3298;2694;2736;2458;2523;2640;2459;2061;2373;2194;2449;2173;3468;3049;3089;1741;2252;1825;3856;3595;3298;2972;2643;2344;2352;2368;2405;2438;2458;2491;2525;2550;2612;2756;2720;2663;2677;2634;2589;2565
23018 18ª Região Iguatú;23018;123;100,84;127,42;115,86;135,07;86,84;96,80;95,26;107,58;100,76;95,68;102,86;101,43;93,77;101,17;100,72;102,85;98,09;93,08;87,75;86,76;97,61;101,55;88,25;96,93;86,72;100,91;79,57;73,03;96,53;99,76;290959;293486;295883;298142;300274;302400;304515;306549;308558;310530;312427;313670;314886;316057;317227;318478;319719;320921;322162;323376;324558;325708;5577,66;6215,61;6606,09;7153,07;28,8;6,64;7178;8224;7760;7591;4872;5417;5323;5524;5196;4959;4713;4969;4278;4582;4585;4475;4268;4050;3818;3525;3793;3667;3365;3696;3076;3656;2883;2694;2826;5602;5658;5679;5695;5720;5793;5525;5270;5048;4853;4642;4561;4482;4390;4357;4456;4446;4404;4474;4448;4415;4371
23019 19ª Região Brejo Santo;23019;124;84,19;109,97;114,26;138,12;101,61;108,68;91,07;112,97;114,04;93,41;98,47;93,73;107,30;105,78;93,32;96,81;101,13;105,66;99,10;101,54;102,79;111,14;94,94;110,16;111,60;98,53;79,41;52,07;72,57;100,92;196531;198064;199522;200892;202185;203474;204759;205992;207213;208411;209560;210314;211050;211765;212476;213235;213985;214716;215469;216206;216924;217621;4519,56;5735,44;5471,09;5888,46;25,6;7,98;4164;5328;5682;5754;4241;4545;3816;4450;4524;3729;3148;3288;3131;3311;2894;3008;3142;3283;3079;3235;3132;3372;2963;3438;3261;3015;2430;1669;1819;4299;4223;4119;4003;3889;3813;3700;3601;3517;3451;3367;3310;3257;3189;3163;3233;3216;3172;3212;3185;3153;3125
23021 21ª Região Juazeiro do Norte;23021;125;84,86;114,16;126,99;119,17;88,38;111,78;99,58;102,79;97,81;96,88;108,30;111,07;119,28;96,85;97,44;83,79;80,78;79,13;90,78;104,68;93,76;103,97;100,70;105,26;96,45;96,21;88,85;80,07;80,63;98,84;358432;363963;369212;374149;378815;383471;388094;392547;396945;401260;405409;408129;410787;413353;415916;418654;421364;423996;426707;429364;431954;434471;7595,93;8503,18;9619,15;10411,1;18,6;8,71;6960;8846;10041;9354;7052;9061;8205;8184;7915;7961;7269;7487;7450;6694;6572;5923;5710;5594;6417;7142;6223;7017;6736;6580;6381;6531;6031;5572;4541;8754;8525;8246;7937;7607;7362;7231;7130;7069;7017;6939;6846;6751;6645;6627;6808;6810;6764;6888;6870;6839;6798
24001 1ª Região de Saúde - São José de Mipibu;24001;126;96,96;96,68;86,43;98,45;72,83;88,02;91,94;98,29;99,49;91,94;106,39;104,08;107,83;92,70;77,15;77,54;68,20;74,49;73,45;75,46;103,47;82,38;38,04;76,40;91,69;76,89;87,03;87,57;83,58;86,85;321674;325929;329966;333874;337670;341508;345288;348831;352395;356026;359480;362554;365613;368566;371513;374516;377353;380071;382841;385562;388232;390841;6588,56;7388,08;8347,14;9214,53;27,8;10,36;7740;7718;7080;7290;5455;6667;6669;6192;6295;5796;6061;6125;5631;4952;4504;4498;3886;4321;4261;4463;5723;4558;2033;4083;5023;4209;4764;4828;3743;7542;7296;6988;6681;6363;6107;6100;6081;6076;6088;6039;6084;6193;6193;6323;6538;6321;6174;6235;6179;6127;6097
24002 2ª Região de Saúde - Mossoró;24002;127;99,84;99,94;95,82;106,00;103,44;112,59;119,82;120,09;123,42;118,83;122,43;117,33;124,70;123,60;127,89;112,35;128,23;154,01;131,08;140,71;130,92;125,59;103,88;122,63;161,88;91,40;84,17;79,18;86,17;115,95;385055;392010;398603;405000;411204;417481;423656;429448;435280;441215;446859;451887;456887;461718;466530;471438;476077;480520;485047;489496;493858;498131;15806,74;18737,55;21040,23;21138,3;17,1;10,31;8323;8331;8166;8071;7946;8731;7679;8459;8823;8159;8411;8144;8118;8684;8625;7632;8711;10462;8904;9060;8269;8079;6742;7959;9784;5715;5263;4742;4156;7281;7390;7466;7545;7635;7781;7626;7458;7294;7167;6980;6858;6789;6609;6556;6614;6457;6358;6488;6494;6494;6488
24004 4ª Região de Saúde - Caicó;24004;128;148,51;115,57;100,48;111,19;99,55;108,22;108,66;96,65;104,50;106,05;102,42;105,17;107,29;119,17;120,75;128,66;139,41;135,24;128,95;118,77;96,18;92,09;76,79;77,63;112,22;76,13;61,54;71,60;65,16;106,41;289972;291374;292705;293995;295247;296514;297759;298927;300102;301299;302437;303454;304459;305434;306405;307394;308329;309224;310142;311037;311916;312775;7344,91;8392,02;9467,6;10880,37;20,2;6,57;8048;6263;5622;5604;5046;5515;5283;4823;4904;4821;4491;4743;4621;5085;5080;5320;5617;5592;5332;4891;3723;3422;2859;2890;3729;2593;2096;2403;1816;5459;5360;5227;5086;4957;4873;4756;4639;4528;4436;4306;4206;4159;4041;4002;4019;3885;3782;3828;3792;3756;3719
24005 5ª Região de Saúde - Santa Cruz;24005;129;106,09;99,75;81,83;95,33;96,20;94,32;109,59;103,04;105,76;95,20;96,65;91,03;109,20;86,25;83,83;85,28;80,31;80,28;75,76;85,54;102,83;92,85;58,25;57,85;94,63;109,90;100,69;115,75;38,57;91,66;173531;175376;177126;178827;180473;182139;183778;185317;186865;188440;189938;191273;192603;193884;195161;196465;197695;198877;200076;201256;202416;203548;4869,63;5512,4;6007,49;6231,41;27,3;8,78;4236;3983;3383;3739;3799;3750;3542;3459;3673;3015;2971;2894;2895;2408;2385;2456;2313;2312;2182;2272;2685;2440;1613;1602;2469;2852;2613;3020;823;3763;3651;3508;3360;3215;3096;3080;3054;3038;3024;2981;2990;3030;3019;3067;3159;3053;2980;3006;2978;2955;2930
24007 7ª Região de Saúde - Metropolitana;24007;130;101,12;96,07;100,98;105,20;102,53;125,80;106,78;114,65;130,90;130,78;119,85;126,20;131,26;127,97;121,80;126,15;135,00;143,06;140,11;129,18;121,54;123,25;122,75;50,96;113,53;92,02;85,90;91,73;74,05;113,93;1008288;1031533;1053575;1074950;1095688;1116665;1137306;1156662;1176153;1195999;1214859;1231665;1248379;1264517;1280604;1297013;1312515;1327369;1342500;1357366;1371945;1386227;15364,09;16845,66;18809,01;20201,06;9,1;10,09;18053;17151;18302;18849;18731;23423;23165;22464;24893;25682;22844;24537;24415;22987;23190;23651;25311;26823;26269;24049;22861;23341;23547;9775;20867;17213;16067;15655;10645;19821;19484;19037;18545;18070;17768;17853;17907;17992;18125;18099;17786;17636;17187;17087;17245;16833;16599;16976;17006;17032;16989
24008 8ª Região de Saúde - Açu;24008;131;86,42;84,17;77,35;85,59;98,81;107,00;109,38;109,18;100,08;108,28;99,79;104,24;108,94;105,71;105,84;127,29;111,70;104,14;105,39;102,64;100,66;86,14;53,01;54,21;59,50;91,44;85,21;77,91;86,86;94,45;133058;134710;136278;137799;139275;140767;142234;143612;144997;146409;147751;148947;150136;151283;152427;153596;154697;155753;156831;157885;158924;159940;10284,46;13846,53;15513,81;15639,43;23,8;11,5;2260;2201;2069;2203;2564;2796;2670;2592;2486;2549;2370;2484;2327;2167;2192;2458;2157;2011;2035;2142;1988;1597;1152;1178;1134;1762;1642;1457;1327;2776;2757;2713;2676;2640;2628;2552;2473;2404;2341;2261;2248;2264;2236;2251;2305;2239;2196;2226;2217;2205;2191
25002 2ª Região;25002;132;0,00;70,19;77,35;89,58;88,10;93,72;93,94;113,82;105,97;105,69;108,81;105,16;100,59;103,21;97,55;99,11;101,02;86,31;83,20;88,20;99,65;99,69;93,00;89,47;104,19;91,16;83,55;72,19;77,21;93,49;299766;300321;300851;301343;301814;302278;302734;303149;303553;303948;304317;304596;304823;305043;305328;305657;305965;306269;306590;306906;307214;307517;5548,75;6128,38;6857,01;7380,04;31,5;7,31;0;5065;5726;5995;5922;6330;6374;6702;6233;6223;5457;5498;4957;4926;4816;4554;4642;3966;3823;3751;4274;4232;4089;3934;4253;3763;3449;2949;2665;6133;5970;5788;5576;5353;5140;5043;4927;4831;4754;4646;4539;4271;4247;4621;4874;4718;4634;4692;4622;4544;4496
25008 8ª Região;25008;133;0,00;77,18;90,17;103,64;97,31;94,31;130,89;117,48;104,49;99,38;103,29;102,84;126,09;104,31;98,40;99,76;98,22;105,21;85,85;89,70;86,55;102,92;91,67;110,16;73,93;95,31;87,22;39,64;30,27;95,24;104855;105915;106920;107862;108758;109642;110504;111294;112065;112818;113516;114044;114476;114896;115439;116064;116650;117225;117837;118439;119026;119599;5567,37;5978,46;6684,89;7243,93;29,4;6,39;0;1837;2201;2280;2137;2071;2106;2272;2026;1933;1913;1990;1740;1717;1779;1685;1659;1777;1450;1367;1332;1479;1408;1692;1075;1342;1228;570;394;2004;2002;1985;1966;1946;1925;1874;1816;1765;1717;1660;1609;1499;1474;1590;1668;1631;1622;1663;1654;1646;1630
25009 9ª Região;25009;134;0,00;79,26;84,15;107,09;94,04;110,03;99,10;110,97;103,51;100,81;128,27;108,57;136,66;108,57;109,31;108,55;109,84;102,13;65,87;90,88;104,08;112,05;101,26;100,48;113,53;130,99;130,07;94,64;86,25;103,45;160938;162223;163441;164582;165667;166736;167781;168739;169670;170584;171428;172066;172590;173099;173759;174512;175225;175925;176665;177393;178104;178797;6647,11;7293,74;8105,01;8885,73;23,6;6,54;0;2748;2990;3219;2825;3302;2975;3146;2945;2877;3017;2991;2960;2850;2595;2551;2523;2400;1548;2263;2374;2567;2323;2305;2425;2202;2167;2011;1480;3042;3009;2957;2899;2834;2774;2722;2663;2612;2572;2507;2427;2258;2217;2390;2498;2436;2413;2460;2443;2422;2404
28001 Aracaju;28001;135;0,00;136,77;131,88;131,28;137,16;166,04;153,19;155,52;97,54;96,90;99,96;102,22;102,76;100,90;104,57;98,89;90,40;100,66;94,94;96,24;101,67;109,43;89,34;92,05;139,09;90,45;83,27;91,67;92,40;110,19;623918;639935;654651;669030;683085;696990;711107;724750;738252;751623;764342;775565;786656;797451;808291;819256;829637;839840;850503;860938;871142;881101;16120,05;18127,17;20328,38;21653,55;8,6;11,58;0;16166;15901;14592;15469;18998;21706;20596;12194;12242;12286;13026;13106;12880;13617;12758;11662;12986;12248;12432;12697;13641;11423;11770;16614;11071;10192;10654;8723;12411;12552;12523;12483;12473;12556;12397;12316;12231;12169;12049;11868;11614;11265;11133;11059;10862;10928;11412;11461;11500;11452
28002 Estância;28002;136;0,00;109,88;107,26;114,81;104,56;139,43;107,95;106,96;116,06;106,50;112,97;104,53;110,35;109,20;101,65;100,72;95,06;100,77;89,60;88,13;91,60;113,56;105,52;103,10;98,55;88,86;75,03;47,48;45,79;101,74;215250;217348;219273;221156;222997;224816;226665;228452;230218;231969;233635;235104;236556;237972;239389;240825;242183;243519;244917;246282;247617;248922;9920,13;10746,69;11730,7;13405,76;24,5;9,07;0;5937;5922;5751;5318;7196;5646;5336;5484;4866;4888;4822;4968;4712;4378;4059;3831;4061;3611;3600;3533;4262;3954;3863;3478;3303;2789;1647;1364;5263;5148;4956;4737;4540;4370;4267;4206;4154;4102;4030;4084;4110;4105;4181;4284;4139;4094;4194;4145;4091;4051
28004 Lagarto;28004;137;0,00;131,07;131,45;149,52;139,52;131,14;110,04;116,61;119,00;122,80;124,82;117,26;113,13;115,41;120,40;113,16;94,18;100,79;95,40;93,22;93,02;97,54;95,32;92,05;109,02;98,22;79,75;68,96;61,98;110,73;227050;229318;231402;233437;235429;237399;239396;241328;243241;245134;246935;248523;250095;251624;253156;254711;256180;257626;259134;260614;262058;263467;7077,95;7610,43;8629,31;9994,78;26,5;7,11;0;6728;6968;6984;6573;6232;5939;6031;5543;5423;5311;5015;4798;4689;4787;4006;3334;3568;3377;3396;3291;3527;3418;3301;3699;3585;2911;2628;1819;5056;4840;4545;4223;3916;3636;3577;3579;3579;3588;3554;3628;3673;3684;3772;3890;3739;3682;3765;3704;3643;3603
28005 Nossa Senhora da Glória;28005;138;0,00;84,05;73,12;98,35;99,80;99,53;102,83;99,90;105,42;111,78;112,64;111,37;114,71;106,64;108,54;112,29;98,04;97,72;97,33;98,61;97,75;101,07;100,78;107,88;70,94;67,48;56,01;89,02;48,12;95,94;138412;140759;142914;145020;147080;149117;151184;153184;155160;157120;158984;160626;162252;163834;165421;167030;168549;170042;171605;173135;174628;176089;15919,72;15573,41;17683,97;10242,16;30,4;7,73;0;2746;2484;2917;2975;2982;2690;3047;3072;3454;3333;3488;3501;3114;3126;3153;2753;2744;2733;2691;2688;2752;2712;2903;1797;1853;1538;2391;1050;3607;3513;3357;3184;3021;2887;2849;2844;2844;2835;2813;2879;2930;2953;3035;3137;3030;3003;3081;3047;3010;2997
28007 Propriá;28007;139;0,00;105,48;100,08;137,52;111,78;88,93;84,82;84,46;106,15;119,39;108,81;106,10;108,91;107,20;101,88;100,16;87,94;94,01;89,68;99,29;96,66;94,22;105,06;100,86;62,38;78,01;84,02;93,50;65,89;98,24;147179;148003;148763;149504;150228;150947;151675;152376;153075;153762;154419;154996;155570;156128;156684;157250;157783;158312;158861;159399;159926;160439;8111,65;8332,93;8811,77;10057,53;24,9;9,99;0;3733;3679;4472;3664;2941;2570;2462;2936;3072;2716;2938;3007;2711;2812;2475;2173;2323;2216;2379;2256;2380;2555;2453;1454;1884;2029;2116;1247;3451;3395;3304;3202;3102;3024;2950;2905;2856;2816;2764;2762;2740;2692;2699;2722;2628;2601;2663;2625;2590;2564
29001 Alagoinhas;29001;140;95,98;79,09;81,50;91,78;99,40;104,72;108,05;91,54;90,37;89,70;102,48;112,40;105,53;100,44;95,74;92,88;91,49;89,57;78,56;79,80;85,07;83,81;64,10;47,52;55,97;49,99;54,78;62,60;52,18;85,91;466451;472512;478043;483310;488209;492728;496783;500491;504166;507750;510998;514424;517762;520850;523805;526883;529840;532764;535813;538747;541549;544205;10072,88;11839,13;13437,86;14037,61;19;11,3;9583;7750;8192;8741;9588;10251;10720;9161;9167;9214;8516;9424;8237;7934;7622;6967;6863;6719;5893;5982;6246;5933;4491;3329;3895;3475;3808;4092;2727;10233;9963;9606;9239;8857;8479;8375;8298;8223;8164;8106;8043;8050;7956;7941;8131;8026;7995;8095;7995;7897;7831
29003 Brumado;29003;141;283,05;84,71;81,66;100,27;93,68;89,86;88,93;87,53;91,16;85,33;110,52;115,59;120,90;107,64;106,69;102,16;98,70;97,35;93,59;107,89;98,18;92,05;81,86;91,81;102,20;86,15;69,36;65,60;48,49;96,65;400960;401385;401771;402139;402482;402795;403081;403338;403595;403844;404074;404314;404547;404761;404967;405186;405389;405595;405808;406014;406209;406395;5829,69;6313,83;7051,59;7629,29;22,4;7,32;9819;7223;7164;7418;7055;6902;6957;6481;6820;6450;6680;6473;6179;5817;5757;5431;5247;5175;4975;5717;5009;4610;4128;4630;5065;4366;3515;3186;1976;7457;7280;7058;6826;6595;6376;6169;5989;5805;5638;5478;5386;5350;5249;5193;5268;5175;5135;5170;5088;5001;4942
29005 Cruz das Almas;29005;142;101,71;80,58;82,02;87,30;96,47;89,11;91,85;163,27;94,27;81,97;113,46;95,84;95,69;100,14;92,56;97,62;87,54;87,19;87,08;90,63;92,47;69,36;65,01;88,43;71,00;60,06;39,09;56,51;69,77;88,81;240943;242960;244803;246560;248194;249697;251049;252283;253509;254705;255786;256927;258039;259068;260055;261079;262063;263039;264055;265033;265967;266852;6550,72;7235,72;8879,95;10476,58;16,4;12,43;4692;3611;3799;3754;4239;3880;4026;7122;4144;3636;4258;3735;3661;3656;3373;3573;3204;3191;3187;3200;3035;2257;2062;2805;2238;1904;1239;1658;1753;4699;4606;4485;4357;4221;4097;3993;3908;3816;3735;3653;3596;3580;3507;3478;3532;3494;3492;3540;3508;3471;3430
29006 Feira de Santana;29006;143;64,91;56,67;45,57;74,13;79,81;86,89;123,26;92,94;115,13;128,57;150,44;136,89;150,94;135,07;121,55;110,36;126,93;117,52;115,06;112,40;113,45;120,89;113,50;99,36;84,31;82,99;62,94;58,35;45,47;100,08;1009646;1021483;1032284;1042575;1052138;1060956;1068880;1076115;1083300;1090293;1096641;1103332;1109847;1115881;1121655;1127664;1133424;1139146;1145115;1150832;1156305;1161498;9645,29;10983,85;12099,49;13762,54;14,8;10,19;13785;12202;9729;14101;15287;16787;23995;18153;22601;25379;25864;23030;22547;21690;19435;18060;20771;19231;18828;18664;18758;18926;18118;15861;13522;13440;10193;8835;5557;20356;20082;19662;19226;18774;18332;17890;17474;17083;16720;16365;16087;15965;15625;15474;15696;15536;15528;15753;15614;15465;15293
29008 Ibotirama;29008;144;118,92;104,66;82,05;92,67;88,23;97,13;93,79;97,89;125,07;103,20;116,03;117,26;112,32;116,20;106,91;104,13;96,82;101,41;91,45;112,32;113,80;109,19;91,93;113,62;112,99;104,98;71,03;52,81;39,96;100,25;180073;181420;182647;183823;184912;185914;186815;187640;188457;189252;189975;190738;191477;192165;192825;193508;194164;194815;195493;196143;196769;197360;4078,27;4580,73;5654,98;5702,02;21,6;9,38;5713;4804;3871;3955;3801;4230;4126;3990;5164;4286;3859;3906;3428;3543;3278;3178;2955;3095;2791;3265;3257;3089;2599;3212;3139;3058;2069;1520;914;4191;4078;3928;3775;3621;3465;3391;3331;3271;3215;3161;3170;3207;3201;3231;3343;3289;3268;3293;3243;3192;3169
29009 Ilhéus;29009;145;97,30;67,50;73,54;89,64;95,91;91,86;93,63;108,91;93,61;87,86;110,12;123,12;106,49;103,53;107,48;104,45;101,73;93,66;71,88;86,94;94,47;81,83;89,30;46,49;36,88;87,96;82,23;69,82;58,15;89,30;378375;371696;365598;359790;354391;349414;344939;340857;336800;332855;329272;325494;321816;318412;315151;311762;308505;305280;301911;298681;295597;292663;10449,51;10719,04;11765,89;12953,55;17,2;11,96;9230;6080;6716;6743;7273;7021;7214;8090;6946;6506;6408;6592;6003;5668;5431;5420;5279;4860;3730;4382;4511;3710;3913;2037;1555;3841;3591;2897;1979;8201;7954;7671;7399;7122;6852;6505;6180;5863;5561;5273;5118;5018;4855;4749;4759;4636;4562;4554;4451;4333;4234
29011 Itaberaba;29011;146;87,55;73,52;79,92;84,75;96,84;87,41;77,81;102,10;98,43;93,18;105,50;99,38;106,70;106,03;98,73;100,00;92,51;98,10;89,81;98,46;100,69;101,29;74,37;84,87;88,49;72,84;70,17;60,87;49,44;89,72;247362;247700;248005;248301;248571;248820;249045;249248;249452;249652;249834;250025;250207;250376;250545;250713;250876;251038;251208;251369;251520;251676;5089,64;5643,32;6083,99;6541,83;23;12,07;5315;4275;5043;4953;5725;5235;4717;5649;5465;5181;5045;4671;4716;4781;4444;4151;3840;4072;3728;3890;3654;3607;2606;2974;2969;2535;2442;2105;1324;5880;5628;5345;5044;4744;4440;4305;4201;4089;3998;3899;3898;3933;3923;3949;4072;3995;3950;3973;3904;3828;3771
29012 Itabuna;29012;147;119,20;97,65;96,64;93,34;109,90;109,40;124,26;117,42;108,24;102,32;98,80;119,57;109,40;101,78;93,38;101,31;102,46;69,97;80,84;83,32;72,35;64,19;66,52;104,18;81,93;92,37;62,29;58,31;75,17;96,30;548109;544624;541442;538406;535585;532991;530656;528522;526405;524340;522469;520500;518582;516804;515103;513328;511632;509947;508187;506504;504886;503359;8003,4;8996,4;9846,97;10604,07;18,9;12,9;15753;12616;12905;9334;10890;10765;12127;11789;10826;10189;10233;11541;9971;8854;7917;8280;8374;5719;6607;6547;5473;4643;4651;7284;5518;6322;4263;3686;3575;10949;10810;10623;10444;10260;10089;9616;9169;8724;8311;7901;7683;7549;7316;7155;7178;7059;7015;7072;6959;6852;6736
29014 Jacobina;29014;148;102,13;90,57;96,58;101,37;97,24;101,67;94,44;209,59;112,49;109,19;111,46;119,21;131,24;117,29;126,88;113,52;102,00;101,21;101,16;88,58;93,59;102,70;83,21;106,60;96,73;85,36;77,74;64,61;45,70;104,15;374495;375992;377350;378654;379864;380975;381973;382891;383794;384680;385479;386324;387145;387913;388637;389395;390126;390850;391600;392323;393013;393668;5081,7;5750,45;6419,78;6767,47;22,1;9,32;9931;8487;9271;8428;8229;8777;8299;15084;8085;7832;7770;7868;7268;7219;8138;7156;6430;6380;6377;5073;5011;5133;4133;5295;4878;4652;4237;3361;1940;7819;7803;7749;7677;7621;7563;7316;7083;6850;6634;6423;6275;6191;6027;5926;5975;5891;5863;5929;5856;5775;5710
29015 Jequié;29015;149;104,87;85,55;83,34;96,72;94,96;101,31;101,95;108,29;101,98;107,10;120,11;116,24;116,93;107,93;96,36;105,34;98,50;103,53;95,87;108,65;116,40;105,69;80,26;106,34;106,61;87,13;71,38;49,96;21,42;97,92;546036;541284;536955;532829;528989;525457;522275;519375;516495;513691;511142;508460;505851;503427;501112;498701;496393;494100;491709;489413;487221;485139;6469,13;7571,31;8432,65;8645,99;22,9;11,08;12920;10180;10215;10383;10313;11158;11372;11067;10469;11035;10828;10413;9932;9205;7726;8264;7727;8122;7521;8267;8589;7529;5637;7468;7384;6116;5010;3381;1148;10644;10530;10364;10204;10047;9906;9459;9050;8650;8258;7888;7650;7478;7216;7042;7044;6907;6845;6881;6773;6654;6534
29018 Porto Seguro;29018;150;151,36;146,16;149,19;120,62;127,97;144,89;140,80;141,59;129,83;132,87;150,21;133,09;119,13;112,98;103,80;101,95;110,55;105,04;93,01;105,41;101,66;110,83;84,16;104,01;104,41;97,37;83,22;70,47;64,44;115,66;299846;306710;312972;318941;324490;329602;334198;338395;342562;346618;350299;354180;357958;361457;364805;368290;371633;374948;378407;381727;384900;387910;10919,25;11861,17;13207,85;13352,26;17,2;11,23;8045;7375;7740;7581;8245;9563;9518;10972;10359;10939;10082;9404;7679;7521;6947;6549;7102;6748;5975;6542;6313;6488;5084;6283;6173;6186;5287;4634;3366;7841;7718;7529;7335;7131;6912;6788;6679;6568;6470;6377;6328;6345;6277;6272;6428;6387;6421;6541;6509;6474;6423
29019 Ribeira do Pombal;29019;151;121,03;83,67;70,93;97,76;91,49;101,21;89,37;87,70;82,56;84,92;107,15;111,50;98,59;103,44;98,09;100,22;91,63;92,89;79,77;78,58;85,80;92,98;47,89;84,11;87,89;88,42;84,50;48,38;52,65;89,28;318599;319068;319492;319899;320277;320625;320943;321227;321510;321786;322038;322299;322560;322800;323025;323265;323488;323718;323953;324181;324394;324601;4735,73;4883,05;5147,88;6299,49;29,6;6,87;9322;6163;5364;6032;5645;6264;5541;5820;5512;5710;5561;5633;4837;4899;4631;4608;4213;4271;3668;3433;3571;3604;1847;3244;3144;3320;3173;1781;1601;7269;6863;6404;5934;5449;4960;4881;4823;4763;4722;4677;4670;4704;4678;4704;4840;4725;4653;4650;4548;4440;4383
29021 Santa Maria da Vitória;29021;152;98,79;86,67;79,61;94,80;93,42;110,77;125,78;190,98;97,12;98,14;132,92;138,27;127,52;122,06;106,48;122,54;110,44;114,23;110,59;105,01;113,37;101,44;95,79;99,98;105,79;95,13;85,74;78,84;54,49;106,52;289871;290866;291772;292639;293438;294180;294848;295456;296059;296647;297181;297741;298291;298797;299283;299788;300273;300753;301255;301737;302194;302632;6920,95;8762,22;9646,19;10656,03;23,1;10,05;7893;6678;6161;5982;5908;7035;8012;11812;6032;6122;5608;6619;5310;5201;5010;4986;4494;4648;4500;4633;5020;4436;4257;4443;4365;4143;3734;3488;1973;6080;6058;5999;5939;5882;5823;5627;5438;5260;5090;4928;4835;4789;4682;4629;4692;4623;4603;4653;4599;4538;4483
